瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),钦拌 老荤樊(MJ/m2)
187,己魂,2007-05-02,16.6,12.3,21.2,,
187,己魂,2007-05-03,16.4,9,20.5,,
187,己魂,2007-05-04,18.2,15.5,21.5,.5,
187,己魂,2007-05-05,18.3,15.6,21.8,.1,
187,己魂,2007-05-06,16.5,15.8,17.7,3,
187,己魂,2007-05-07,19.7,14.3,25.6,,
187,己魂,2007-05-08,19.2,11.3,27.1,,
187,己魂,2007-05-09,17.9,13.8,21.8,5.5,
187,己魂,2007-05-10,17.4,12.6,23.2,,
187,己魂,2007-05-11,17.5,13.1,20.6,,
187,己魂,2007-05-12,17.5,15.8,19,3.5,
187,己魂,2007-05-13,18,11.8,23,,
187,己魂,2007-05-14,18.3,11.6,23.2,,
187,己魂,2007-05-15,17.4,13.1,21.1,,
187,己魂,2007-05-16,17.8,16.3,19.2,22,
187,己魂,2007-05-17,19.9,15.5,25.3,,
187,己魂,2007-05-18,17.9,13.8,23.7,1,
187,己魂,2007-05-19,18.2,14.1,22.7,,
187,己魂,2007-05-20,17.5,12.8,23.6,,
187,己魂,2007-05-21,16.8,11.6,21.3,,
187,己魂,2007-05-22,17.4,10.8,22,,
187,己魂,2007-05-23,19.9,15.1,22.7,,
187,己魂,2007-05-24,19.9,19.2,22.1,37,
187,己魂,2007-05-25,20.5,15.1,25.7,19,
187,己魂,2007-05-26,21.9,14.8,27,,
187,己魂,2007-05-27,20.9,16.8,25.8,,
187,己魂,2007-05-28,18.5,16.7,19.8,,
187,己魂,2007-05-29,19.7,18,22.5,,
187,己魂,2007-05-30,19.9,16.2,23.8,,
187,己魂,2007-05-31,19.3,16.2,23,,
187,己魂,2007-06-01,17.8,15.1,19.8,10,
187,己魂,2007-06-02,18.4,17,19.2,7.5,
187,己魂,2007-06-03,19.2,18.2,21.2,,
187,己魂,2007-06-04,20.5,18.8,23.2,,
187,己魂,2007-06-05,20.5,17.6,24.1,,
187,己魂,2007-06-06,20.1,16.5,23.8,,
187,己魂,2007-06-07,20.6,17.5,24.5,,
187,己魂,2007-06-08,19.8,16,24.3,,
187,己魂,2007-06-09,20,17,23.2,,
187,己魂,2007-06-10,19.5,15.6,23.5,,
187,己魂,2007-06-11,19.6,16.2,24,,
187,己魂,2007-06-12,21.5,16.3,25.5,,
187,己魂,2007-06-13,19.5,18.7,21.8,42.5,
187,己魂,2007-06-14,19.4,17.8,20.5,4,
187,己魂,2007-06-15,19.7,18.8,20.2,15,
187,己魂,2007-06-16,18.3,15.6,19.7,16.5,
187,己魂,2007-06-17,20.7,15.8,23.2,7,
187,己魂,2007-06-18,21.3,19.7,23.3,.1,
187,己魂,2007-06-19,21,18.8,23.1,,
187,己魂,2007-06-20,22.2,20.7,24.8,,
187,己魂,2007-06-21,22.5,21,23.8,10,
187,己魂,2007-06-22,22.5,20.3,25.7,.1,
187,己魂,2007-06-23,22,20.5,23.7,2,
187,己魂,2007-06-24,23.6,20.1,28,8.5,
187,己魂,2007-06-25,22.6,19.5,25.5,,
187,己魂,2007-06-26,23,19.7,27.5,,
187,己魂,2007-06-27,23.4,19.6,25.8,,
187,己魂,2007-06-28,24.6,23.6,26.6,,
187,己魂,2007-06-29,23.8,21.8,25.7,11,
187,己魂,2007-06-30,23.2,22.1,25.7,.5,
187,己魂,2007-07-01,24.2,22.6,26.6,1,
187,己魂,2007-07-02,23.5,21.5,26.3,47,
187,己魂,2007-07-03,22.5,20.6,25.8,13,
187,己魂,2007-07-04,23.3,21,28.2,36,
187,己魂,2007-07-05,21.4,18.8,23.8,17.5,
187,己魂,2007-07-06,22.2,20,24.7,98.5,
187,己魂,2007-07-07,22.4,21.6,23.8,23.5,
187,己魂,2007-07-08,21.5,20.2,22.6,30.5,
187,己魂,2007-07-09,23.2,22.2,24.7,59.5,
187,己魂,2007-07-10,23,21.2,24.7,37.5,
187,己魂,2007-07-11,23.7,20.7,26.7,,
187,己魂,2007-07-12,24,22.8,25,,
187,己魂,2007-07-13,23.2,22.3,24.5,2,
187,己魂,2007-07-14,24.1,22.2,27.1,,
187,己魂,2007-07-15,23.2,20.7,26.8,5.5,
187,己魂,2007-07-16,23.6,20.8,26.6,4,
187,己魂,2007-07-17,23.9,19.5,27.7,,
187,己魂,2007-07-18,24,20,26.8,,
187,己魂,2007-07-19,25.6,24.6,27.8,.5,
187,己魂,2007-07-20,24.6,22.2,27.6,4,
187,己魂,2007-07-21,22.9,19.5,25.7,5.5,
187,己魂,2007-07-22,24.6,21.3,28.7,,
187,己魂,2007-07-23,24.8,21.1,28.6,,
187,己魂,2007-07-24,26.9,24.8,30.8,,
187,己魂,2007-07-25,27.5,25.1,30.8,,
187,己魂,2007-07-26,26.9,23.6,30.3,,
187,己魂,2007-07-27,26.9,23.2,30.7,,
187,己魂,2007-07-28,26.5,22.1,30.6,,
187,己魂,2007-07-29,27.3,22.8,32,,
187,己魂,2007-07-30,26.9,23.7,31.3,,
187,己魂,2007-07-31,26.9,23.7,29.3,,
187,己魂,2007-08-01,28.2,26.2,31.6,,
187,己魂,2007-08-02,26.7,24.7,28.6,,
187,己魂,2007-08-03,27.7,23.2,32.7,37.5,
187,己魂,2007-08-04,26.8,24.3,30.5,3.5,
187,己魂,2007-08-05,27.4,26,29.5,,
187,己魂,2007-08-06,24.9,22.8,28.2,88,
187,己魂,2007-08-07,26.3,23.7,29,9.5,
187,己魂,2007-08-08,27,25,29.7,4,
187,己魂,2007-08-09,27.6,25.7,30,.2,
187,己魂,2007-08-10,27.9,25.5,30.2,7,
187,己魂,2007-08-11,27.2,25.3,28.3,33,
187,己魂,2007-08-12,26.3,24.5,28.1,49,
187,己魂,2007-08-13,26.2,24.5,27.5,38,
187,己魂,2007-08-14,26.4,25.3,29,26,
187,己魂,2007-08-15,27.5,25.3,29.6,.1,
187,己魂,2007-08-16,27.3,24.6,30.5,,
187,己魂,2007-08-17,27,24,30.8,,
187,己魂,2007-08-18,27.1,23.7,30.8,,
187,己魂,2007-08-19,27,23.6,30.6,0,
187,己魂,2007-08-20,27,24.5,30.8,21,
187,己魂,2007-08-21,27.7,25.5,30.5,5,
187,己魂,2007-08-22,26.6,25.1,29.5,16,
187,己魂,2007-08-23,27.4,24.2,30.8,,
187,己魂,2007-08-24,28.1,25.2,31.6,1.5,
187,己魂,2007-08-25,27.7,24.7,31.2,,
187,己魂,2007-08-26,28,24.7,31.7,,
187,己魂,2007-08-27,27.7,24,31,0,
187,己魂,2007-08-28,27,25.3,32.5,23.5,
187,己魂,2007-08-29,27.3,23.7,30,59,
187,己魂,2007-08-30,26.2,22.8,29.2,17,
187,己魂,2007-08-31,24.2,21.2,27.1,125,
187,己魂,2007-09-01,25.6,23.6,27.7,15,
187,己魂,2007-09-02,24,21.2,26.7,,
187,己魂,2007-09-03,23,19.3,27.1,,
187,己魂,2007-09-04,23.3,21.2,25.7,91,
187,己魂,2007-09-05,24.5,23.1,25.6,294.5,
187,己魂,2007-09-06,23.5,21.3,25.3,28,
187,己魂,2007-09-07,22.4,20.7,25.2,7.5,
187,己魂,2007-09-08,22.4,19.5,25.2,,
187,己魂,2007-09-09,22.2,17.2,26.2,,
187,己魂,2007-09-10,24.1,17,28.2,,
187,己魂,2007-09-11,24.7,22.6,28.8,,
187,己魂,2007-09-12,24.1,21.1,27.3,,
187,己魂,2007-09-13,25.3,22.8,28.1,.3,
187,己魂,2007-09-14,25.7,24.2,27.2,71,
187,己魂,2007-09-15,23.3,20.3,26.5,147.5,
187,己魂,2007-09-16,24.4,22.4,25.5,177,
187,己魂,2007-09-17,23.9,21.2,27,.5,
187,己魂,2007-09-18,25.1,23.7,26.7,.5,
187,己魂,2007-09-19,26.2,24.7,28.5,2,
187,己魂,2007-09-20,26.3,25.2,28.7,,
187,己魂,2007-09-21,24.2,22.3,27.6,0,
187,己魂,2007-09-22,24.2,22,26.7,,
187,己魂,2007-09-23,23.7,23.1,24.2,.3,
187,己魂,2007-09-24,23.1,22.5,23.8,2.5,
187,己魂,2007-09-25,23.1,21.2,26,.5,
187,己魂,2007-09-26,23.4,21.1,26.7,,
187,己魂,2007-09-27,23.6,20.2,27.7,,
187,己魂,2007-09-28,23.5,21.2,27.7,,
187,己魂,2007-09-29,21.5,19.7,23.2,12,
187,己魂,2007-09-30,22.8,21.2,24.7,,
187,己魂,2007-10-01,21.8,20.2,23.2,.1,
187,己魂,2007-10-02,21.6,18.8,25.3,,
187,己魂,2007-10-03,22.6,19.5,26.7,,
187,己魂,2007-10-04,22.8,20,27,,
187,己魂,2007-10-05,23,20.3,25.7,4.5,
187,己魂,2007-10-06,23.8,22.2,26,,
187,己魂,2007-10-07,24.7,22.7,26,1,
187,己魂,2007-10-08,19.4,15.1,22.7,24,
187,己魂,2007-10-09,17.1,13.1,20,25.5,
187,己魂,2007-10-10,20.5,17.7,23.5,,
187,己魂,2007-10-11,19.1,16.7,22.1,,
187,己魂,2007-10-12,18.8,15.6,22.5,,
187,己魂,2007-10-13,18.5,16.8,21.5,,
187,己魂,2007-10-14,18.4,16.6,21.6,,
187,己魂,2007-10-15,17.7,14.6,21.3,,
187,己魂,2007-10-16,16.9,14.8,20.2,,
187,己魂,2007-10-17,16.7,13.3,20.5,,
187,己魂,2007-10-18,16.6,14.1,20.6,,
187,己魂,2007-10-19,16.6,14.3,21.2,,
187,己魂,2007-10-20,14.1,11.3,16.6,,
187,己魂,2007-10-21,14.5,9.8,19,,
187,己魂,2007-10-22,16.4,12.6,20.7,,
187,己魂,2007-10-23,17.8,14.1,21.5,,
187,己魂,2007-10-24,21.2,16.8,25,5.5,
187,己魂,2007-10-25,20.5,17.7,22.3,66,
187,己魂,2007-10-26,18.5,17.2,21.8,20,
187,己魂,2007-10-27,17.3,14.1,20,,
187,己魂,2007-10-28,18.3,12.6,22.8,,
187,己魂,2007-10-29,14.4,13,17.7,,
187,己魂,2007-10-30,14,12.1,17.7,,
187,己魂,2007-10-31,14.6,11.3,17.7,,
187,己魂,2007-11-01,14.1,11.6,16.2,.2,
187,己魂,2007-11-02,12.1,9,14.8,,
187,己魂,2007-11-03,12.7,7.1,16.7,,
187,己魂,2007-11-04,15.3,11.8,18.6,,
187,己魂,2007-11-05,17,14.3,18.7,0,
187,己魂,2007-11-06,16.6,14,18.6,,
187,己魂,2007-11-07,15.7,12.8,19.8,,
187,己魂,2007-11-08,15.8,12.6,20,,
187,己魂,2007-11-09,16.8,14.1,19.7,,
187,己魂,2007-11-10,13.9,11.8,16.7,,
187,己魂,2007-11-11,13.2,11.6,15.8,0,
187,己魂,2007-11-12,12,9.1,15.3,,
187,己魂,2007-11-13,12.5,8.8,16.2,,
187,己魂,2007-11-14,13.6,11.1,18.2,,
187,己魂,2007-11-15,14.3,10.8,18.7,,
187,己魂,2007-11-16,10.9,8.3,13,,
187,己魂,2007-11-17,11.6,8,14.5,,
187,己魂,2007-11-18,8.2,5.5,13.1,,
187,己魂,2007-11-19,6.6,1.7,8.8,,
187,己魂,2007-11-20,9.8,4.3,13.3,0,
187,己魂,2007-11-21,8.9,3.2,15.3,,
187,己魂,2007-11-22,8.9,5.6,13.3,,
187,己魂,2007-11-23,11.1,7.1,17,,
187,己魂,2007-11-24,12.8,7.9,18.3,,
187,己魂,2007-11-25,11.9,7.8,18,,
187,己魂,2007-11-26,13.7,9.8,16.7,,
187,己魂,2007-11-27,9.2,7.3,11.5,,
187,己魂,2007-11-28,9,6,12.5,,
187,己魂,2007-11-29,11.1,8.3,14.8,,
187,己魂,2007-11-30,8.8,6.8,11.1,,
187,己魂,2007-12-01,9.2,5.3,12.6,,
187,己魂,2007-12-02,12,4.9,17.1,2.5,
187,己魂,2007-12-03,9.7,8.6,11.8,,
187,己魂,2007-12-04,7.1,6,8.8,,
187,己魂,2007-12-05,6.7,4.6,9.8,,
187,己魂,2007-12-06,7.7,4.9,10.3,0,
187,己魂,2007-12-07,9.5,7.5,11.1,.1,
187,己魂,2007-12-08,8.3,5,11,,
187,己魂,2007-12-09,7.7,4.4,12,,
187,己魂,2007-12-10,11.8,6,14.8,27.5,
187,己魂,2007-12-11,13.2,10.8,16,.1,
187,己魂,2007-12-12,9.9,8.8,11.3,3,
187,己魂,2007-12-13,8.6,7.5,10.6,0,
187,己魂,2007-12-14,7.7,4.5,10.5,,
187,己魂,2007-12-15,8.7,2.4,13,,
187,己魂,2007-12-16,6.7,3.7,11.5,,
187,己魂,2007-12-17,7.9,6.4,10.3,,
187,己魂,2007-12-18,7.3,2.9,12,,
187,己魂,2007-12-19,7,3.2,11.5,,
187,己魂,2007-12-20,10.4,3.2,16.1,,
187,己魂,2007-12-21,12.7,8.8,15.3,33,
187,己魂,2007-12-22,13.2,11.5,14.8,.5,
187,己魂,2007-12-23,9.9,7,13.3,,
187,己魂,2007-12-24,10.7,6,13.6,,
187,己魂,2007-12-25,13,11.8,14,,
187,己魂,2007-12-26,13.9,12.1,16.1,,
187,己魂,2007-12-27,15.6,13.6,18.2,29.5,
187,己魂,2007-12-28,11.9,9.1,14.6,1.5,
187,己魂,2007-12-29,8.4,6,10.5,,
187,己魂,2007-12-30,3,1.3,6.4,10,
187,己魂,2007-12-31,3.7,.8,7.5,7,
187,己魂,2008-01-01,2.8,.6,5.1,6,
187,己魂,2008-01-02,5.2,4,7.3,,
187,己魂,2008-01-03,6.9,1.2,11.1,,
187,己魂,2008-01-04,6.7,2.5,10.8,,
187,己魂,2008-01-05,8.2,5.8,12,,
187,己魂,2008-01-06,9.3,3.9,14.5,,
187,己魂,2008-01-07,10.8,8.3,15.8,0,
187,己魂,2008-01-08,9.7,5.5,14.1,,
187,己魂,2008-01-09,9.2,5,15.5,,
187,己魂,2008-01-10,12.2,7,16.5,,
187,己魂,2008-01-11,16.6,14.6,19.8,12.5,
187,己魂,2008-01-12,9.1,7.3,14.6,11.5,
187,己魂,2008-01-13,5.1,4,7.4,,
187,己魂,2008-01-14,5,3.4,6.6,,
187,己魂,2008-01-15,4.8,2.9,7.1,0,
187,己魂,2008-01-16,2.8,1.1,4.5,,
187,己魂,2008-01-17,2.2,-.8,5,,
187,己魂,2008-01-18,3.5,1.4,6,,
187,己魂,2008-01-19,7,2.7,9.4,6,
187,己魂,2008-01-20,9.6,8.8,11.1,23.5,
187,己魂,2008-01-21,9.8,8.9,11.5,49.5,
187,己魂,2008-01-22,9.6,7.6,11.8,9,
187,己魂,2008-01-23,5.1,3.2,7.8,0,
187,己魂,2008-01-24,2,1.1,3.9,,
187,己魂,2008-01-25,3.2,1.9,5.2,,
187,己魂,2008-01-26,3.9,2.7,5.4,,
187,己魂,2008-01-27,5.6,2.5,8.7,,
187,己魂,2008-01-28,4.2,3.1,6.5,2.5,
187,己魂,2008-01-29,5.1,4.4,6.2,0,
187,己魂,2008-01-30,4.3,2.1,6.3,0,
187,己魂,2008-01-31,3.2,1.7,6,,
187,己魂,2008-02-01,3.3,.8,5.9,,
187,己魂,2008-02-02,4.2,3.7,5.2,1,
187,己魂,2008-02-03,4.7,2.5,7.7,0,
187,己魂,2008-02-04,4.7,2.5,7.8,,
187,己魂,2008-02-05,3.2,.9,5.7,,
187,己魂,2008-02-06,3.7,1.8,6.2,,
187,己魂,2008-02-07,3.4,1.5,7.1,,
187,己魂,2008-02-08,3.6,1.4,5.6,,
187,己魂,2008-02-09,2.8,.6,5,.5,
187,己魂,2008-02-10,5.1,.7,8.9,,
187,己魂,2008-02-11,6.6,4.7,10.1,,
187,己魂,2008-02-12,1.6,-.7,4.9,0,
187,己魂,2008-02-13,1,-.6,4.2,0,
187,己魂,2008-02-14,4.4,.6,7.9,,
187,己魂,2008-02-15,3.9,.9,7.4,,
187,己魂,2008-02-16,3.2,.5,6.6,,
187,己魂,2008-02-17,3.2,-.5,6.7,0,
187,己魂,2008-02-18,4.3,-.4,9.4,,
187,己魂,2008-02-19,4.6,0,8.6,,
187,己魂,2008-02-20,6.9,2.1,11.9,,
187,己魂,2008-02-21,7.5,.9,13.8,,
187,己魂,2008-02-22,9.4,3.6,14.2,0,
187,己魂,2008-02-23,4.5,.6,11.4,,
187,己魂,2008-02-24,3.7,-.3,7.3,0,
187,己魂,2008-02-25,8.7,4.1,10.5,4.5,
187,己魂,2008-02-26,5.4,3.5,9.1,15.5,
187,己魂,2008-02-27,6,2.9,9.6,,
187,己魂,2008-02-28,7.3,2.9,12.7,,
187,己魂,2008-02-29,9.6,2.4,15.1,,
187,己魂,2008-03-01,7.1,4,11.5,,
187,己魂,2008-03-02,11.2,2.6,17.6,,
187,己魂,2008-03-03,6.9,5.4,9.2,1,
187,己魂,2008-03-04,5.7,3.6,8.8,.5,
187,己魂,2008-03-05,6,.1,10.3,,
187,己魂,2008-03-06,8.3,3.5,14.1,,
187,己魂,2008-03-07,6.9,4.6,10.6,,
187,己魂,2008-03-08,8.5,3.5,13.6,,
187,己魂,2008-03-09,8.9,6.4,10.7,15,
187,己魂,2008-03-10,9.8,6,16.1,,
187,己魂,2008-03-11,11.3,5.6,16,,
187,己魂,2008-03-12,11.9,7.8,17.6,,
187,己魂,2008-03-13,14.3,8.1,18.6,.2,
187,己魂,2008-03-14,10.4,7.6,14,.5,
187,己魂,2008-03-15,11.1,7.5,15.5,,
187,己魂,2008-03-16,11.2,5.4,15.3,,
187,己魂,2008-03-17,11.5,7.2,17.5,,
187,己魂,2008-03-18,12,5.5,16.6,24,
187,己魂,2008-03-19,11.8,10,16,11.5,
187,己魂,2008-03-20,11.3,8.2,13.7,,
187,己魂,2008-03-21,12.8,10.8,15.8,,
187,己魂,2008-03-22,14.5,12.8,16.7,19.5,
187,己魂,2008-03-23,12.3,9.7,16.4,12,
187,己魂,2008-03-24,12,5.6,18,,
187,己魂,2008-03-25,9.3,5.4,13.6,0,
187,己魂,2008-03-26,10,5.2,14.4,,
187,己魂,2008-03-27,9.5,5.6,12.8,2.5,
187,己魂,2008-03-28,8.3,2.1,12.7,,
187,己魂,2008-03-29,11.3,5.8,14.1,10,
187,己魂,2008-03-30,9.8,7.8,12.2,23.5,
187,己魂,2008-03-31,9.3,7.5,11.9,,
187,己魂,2008-04-01,10.9,6.8,15.9,,
187,己魂,2008-04-02,11.8,5.8,16.7,,
187,己魂,2008-04-03,12.6,4.6,18,,
187,己魂,2008-04-04,13.7,8.4,18.8,,
187,己魂,2008-04-05,12.6,9,15.7,0,
187,己魂,2008-04-06,14.3,9.1,16.1,5,
187,己魂,2008-04-07,13.9,9.9,19,1.5,
187,己魂,2008-04-08,14.5,10.2,17.8,,
187,己魂,2008-04-09,14.1,13,15,59,
187,己魂,2008-04-10,13.2,11.8,16.4,16.5,
187,己魂,2008-04-11,14.7,10.6,19.1,,
187,己魂,2008-04-12,14.7,11.8,18.4,,
187,己魂,2008-04-13,14.4,12.5,17,,
187,己魂,2008-04-14,14.2,10.9,18.8,,
187,己魂,2008-04-15,15.1,10.1,19.5,.2,
187,己魂,2008-04-16,13.6,12.2,15.1,2,
187,己魂,2008-04-17,15.2,13.8,18.7,2.5,
187,己魂,2008-04-18,17.5,13.4,22.6,,
187,己魂,2008-04-19,15.9,10.6,19.4,,
187,己魂,2008-04-20,15.7,12.2,18,,
187,己魂,2008-04-21,15.8,15.1,17.9,,
187,己魂,2008-04-22,16.6,14.6,19.3,4,
187,己魂,2008-04-23,13.4,10,16.2,12,
187,己魂,2008-04-24,12.2,9,15.7,,
187,己魂,2008-04-25,13.8,5.9,19.5,,
187,己魂,2008-04-26,13.3,10.3,16.3,,
187,己魂,2008-04-27,12.9,5.8,17.1,0,
187,己魂,2008-04-28,15.5,11.9,19.5,8.5,
187,己魂,2008-04-29,16.5,12.3,20.6,,
187,己魂,2008-04-30,16.8,12.8,20.3,,
187,己魂,2008-05-01,17.4,14.4,21.1,,
187,己魂,2008-05-02,19,13.6,24.7,,
187,己魂,2008-05-03,20.2,12,26.5,,
187,己魂,2008-05-04,18.3,15.1,21.8,14,
187,己魂,2008-05-05,16.3,13.3,20.6,,
187,己魂,2008-05-06,17.1,11.3,21.7,,
187,己魂,2008-05-07,18.4,13.3,21.3,,
187,己魂,2008-05-08,17.8,13.5,22.8,,
187,己魂,2008-05-09,16.9,15.2,18.3,.3,
187,己魂,2008-05-10,14.7,13.4,16.6,4,
187,己魂,2008-05-11,15,12.8,17.6,,
187,己魂,2008-05-12,16.3,14,18.9,38,
187,己魂,2008-05-13,13.1,10.8,15.8,1,
187,己魂,2008-05-14,14.6,10.9,18.4,,
187,己魂,2008-05-15,14.7,8.1,18.8,,
187,己魂,2008-05-16,15.8,9.6,20.9,,
187,己魂,2008-05-17,16.7,10.9,21.3,,
187,己魂,2008-05-18,18.8,13,21.8,,
187,己魂,2008-05-19,17.1,13.1,21.8,10.5,
187,己魂,2008-05-20,16.2,11.9,22.3,,
187,己魂,2008-05-21,17.9,9.4,23.1,,
187,己魂,2008-05-22,20.1,15.9,23.3,,
187,己魂,2008-05-23,19.4,17.7,21.1,42.5,
187,己魂,2008-05-24,17.7,16.4,19.6,24.5,
187,己魂,2008-05-25,18.8,15.7,26,,
187,己魂,2008-05-26,20.5,15.5,25.9,,
187,己魂,2008-05-27,19.2,14.4,22.5,,
187,己魂,2008-05-28,20.5,18.3,22,66,
187,己魂,2008-05-29,19.7,17,22.2,,
187,己魂,2008-05-30,18.7,16.4,20.3,,
187,己魂,2008-05-31,18.5,12.9,24.3,,
187,己魂,2008-06-01,19.2,11.2,22.8,,
187,己魂,2008-06-02,20.4,18.4,23,.5,
187,己魂,2008-06-03,18.8,17.4,20.6,1.5,
187,己魂,2008-06-04,19.9,18.4,21.2,.5,
187,己魂,2008-06-05,19,16.7,22.5,,
187,己魂,2008-06-06,18,14.6,22.8,,
187,己魂,2008-06-07,18.7,14,22.4,,
187,己魂,2008-06-08,19.7,17.8,21.6,1,
187,己魂,2008-06-09,20.9,18,23.5,,
187,己魂,2008-06-10,21.4,20,24,,
187,己魂,2008-06-11,19.7,18.5,20.9,11,
187,己魂,2008-06-12,20.3,14.4,25.8,,
187,己魂,2008-06-13,19.5,12.4,23.7,,
187,己魂,2008-06-14,19.5,16.4,21.8,10,
187,己魂,2008-06-15,19.1,18.3,20.8,13.5,
187,己魂,2008-06-16,19.1,18.6,19.7,6.5,
187,己魂,2008-06-17,20.5,19.3,21.7,55.5,
187,己魂,2008-06-18,21.8,21,22.6,24,
187,己魂,2008-06-19,20.8,19.5,22.2,4.5,
187,己魂,2008-06-20,22.1,20.6,24.6,34,
187,己魂,2008-06-21,21.5,20,23.5,63.5,
187,己魂,2008-06-22,21.2,19.5,25.2,2,
187,己魂,2008-06-23,20.3,19.3,22.4,,
187,己魂,2008-06-24,19,18.7,19.7,19.5,
187,己魂,2008-06-25,19.7,18.6,21.5,,
187,己魂,2008-06-26,20.1,17.3,23.4,,
187,己魂,2008-06-27,20.2,16.7,22.7,.5,
187,己魂,2008-06-28,21.5,19.3,23.4,53.5,
187,己魂,2008-06-29,21.2,19.3,24.7,1,
187,己魂,2008-06-30,21,19.9,22.6,,
187,己魂,2008-07-01,20.2,19,21.5,47.5,
187,己魂,2008-07-02,22.8,21.2,25.7,7.5,
187,己魂,2008-07-03,24.6,21,29.2,8.5,
187,己魂,2008-07-04,23.1,21.6,25.3,3,
187,己魂,2008-07-05,24.8,22.3,27.8,,
187,己魂,2008-07-06,25.2,23.7,28.9,,
187,己魂,2008-07-07,23.8,22.2,27.3,,
187,己魂,2008-07-08,24.3,20.7,27.7,,
187,己魂,2008-07-09,25,21.1,29.4,,
187,己魂,2008-07-10,24.5,21.2,27.6,,
187,己魂,2008-07-11,25.2,21.4,28.4,,
187,己魂,2008-07-12,25.6,24.2,28.4,1,
187,己魂,2008-07-13,26.4,24.1,28.2,1,
187,己魂,2008-07-14,26.9,24.1,30,,
187,己魂,2008-07-15,26.8,23.7,29.9,,
187,己魂,2008-07-16,27.1,24.5,30.2,,
187,己魂,2008-07-17,26.9,23.9,30.4,.1,
187,己魂,2008-07-18,26.9,22.5,31,3.5,
187,己魂,2008-07-19,27.1,25.1,30,7.5,
187,己魂,2008-07-20,26,24.5,28.3,1,
187,己魂,2008-07-21,26.7,23.5,31.1,,
187,己魂,2008-07-22,26,22.9,29.4,,
187,己魂,2008-07-23,27.1,24,30.5,10,
187,己魂,2008-07-24,28,26.2,31.2,,
187,己魂,2008-07-25,27.3,23.4,30.9,.2,
187,己魂,2008-07-26,25.7,23,30,,
187,己魂,2008-07-27,27.3,22.6,31.4,,
187,己魂,2008-07-28,28.3,26.4,32.1,0,
187,己魂,2008-07-29,27.2,24.7,30.3,5.5,
187,己魂,2008-07-30,27.5,24.3,30.7,,
187,己魂,2008-07-31,27.7,24.7,31.8,,
187,己魂,2008-08-01,28.1,25.4,32.1,,
187,己魂,2008-08-02,27.8,26,30.8,,
187,己魂,2008-08-03,26.6,23.9,31.5,4,
187,己魂,2008-08-04,25.9,24,28.5,2.5,
187,己魂,2008-08-05,26.2,23.6,30.7,,
187,己魂,2008-08-06,26.1,23.8,29.9,,
187,己魂,2008-08-07,25.3,23,26.4,,
187,己魂,2008-08-08,25.5,22.7,29.4,12,
187,己魂,2008-08-09,26,23.3,28.8,3.5,
187,己魂,2008-08-10,25.8,22.3,29.5,136,
187,己魂,2008-08-11,26.5,24.4,28.9,23.5,
187,己魂,2008-08-12,26,24.3,29.6,42,
187,己魂,2008-08-13,26.9,22.9,30.7,.1,
187,己魂,2008-08-14,25.3,23.2,27.9,77,
187,己魂,2008-08-15,25.5,22.9,30.2,30.5,
187,己魂,2008-08-16,26.6,24.3,31,14.5,
187,己魂,2008-08-17,26.6,24.6,29,35,
187,己魂,2008-08-18,27.9,25.8,31,,
187,己魂,2008-08-19,26.2,23.7,29,,
187,己魂,2008-08-20,24.6,21.5,27.6,.5,
187,己魂,2008-08-21,25.7,21.5,29.3,,
187,己魂,2008-08-22,26.2,24,28.1,13,
187,己魂,2008-08-23,24,21,27.3,,
187,己魂,2008-08-24,23.8,20,27.2,1,
187,己魂,2008-08-25,24.2,22.5,26.8,,
187,己魂,2008-08-26,23.5,22.7,24.6,.5,
187,己魂,2008-08-27,23.2,20.8,26.3,,
187,己魂,2008-08-28,23.7,20.6,27.9,,
187,己魂,2008-08-29,23.4,21.1,26,,
187,己魂,2008-08-30,24.2,22.1,26.8,0,
187,己魂,2008-08-31,24.3,22.9,26.6,1,
187,己魂,2008-09-01,24.6,22.5,27.5,.1,
187,己魂,2008-09-02,23.8,21.7,26.7,.5,
187,己魂,2008-09-03,23.6,20.6,27.1,2,
187,己魂,2008-09-04,,20.1,26,,
188,己魂,2001-01-01,4.2,0,9.7,,
188,己魂,2001-01-02,7.3,4.2,10.4,,
188,己魂,2001-01-03,4.1,1.7,8.6,.5,
188,己魂,2001-01-04,2.1,-1.1,5.3,,
188,己魂,2001-01-05,1.1,-1.4,5.3,,
188,己魂,2001-01-06,6.4,-.6,10,3,
188,己魂,2001-01-07,10.7,7.3,16.6,32.5,
188,己魂,2001-01-08,9.7,5.7,12.7,,
188,己魂,2001-01-09,9.2,3.4,13.6,11.5,
188,己魂,2001-01-10,2.9,1.5,5.7,,
188,己魂,2001-01-11,3.8,-.5,8.7,,
188,己魂,2001-01-12,2.9,-2.2,6.7,,
188,己魂,2001-01-13,3.5,0,8,2.5,
188,己魂,2001-01-14,-1.7,-4.8,.9,10,
188,己魂,2001-01-15,-2.2,-3.5,-.2,10,
188,己魂,2001-01-16,-1,-3,1.8,6.5,
188,己魂,2001-01-17,.9,-2.4,5.9,,
188,己魂,2001-01-18,3,-2.1,8.6,,
188,己魂,2001-01-19,7.7,1,11.6,,
188,己魂,2001-01-20,8.6,4.8,13.4,40,
188,己魂,2001-01-21,5,1.5,8.7,,
